Time (s),T_outer (C),T_inner (C),T_avg (C),Input Temperature (C)
1550.0,210.87,234.68,216.62,234.95281523030303
1560.0,210.89,234.74,216.66,235.0114864363636
1570.0,210.9,234.8,216.69,235.07015764242422
1580.0,210.92,234.86,216.73,235.12882884848483
1590.0,210.94,234.92,216.76,235.18750005454544
1600.0,210.95,234.98,216.8,235.24617126060605
1610.0,210.97,235.03,216.83,235.30484246666666
1620.0,210.99,235.09,216.87,235.36351367272727
1630.0,211.0,235.15,216.9,235.42218487878787
1640.0,211.02,235.21,216.94,235.48085608484848
1650.0,211.04,235.27,216.97,235.5395272909091
1660.0,211.05,235.33,217.01,235.5981984969697
1670.0,211.07,235.39,217.04,235.65686970303028
1680.0,211.09,235.44,217.08,235.7155409090909
1690.0,211.11,235.5,217.11,235.7742121151515
1700.0,211.12,235.56,217.15,235.8328833212121
1710.0,211.14,235.62,217.18,235.89155452727272
1720.0,211.16,235.68,217.22,235.95022573333333
1730.0,211.18,235.74,217.25,236.00889693939394
1740.0,211.2,235.8,217.29,236.06756814545454
1750.0,211.21,235.85,217.32,236.12623935151515
1760.0,211.23,235.91,217.36,236.18491055757576
1770.0,211.25,235.97,217.39,236.24358176363637
1780.0,211.27,236.03,217.42,236.30225296969695
1790.0,211.29,236.09,217.46,236.36092417575756
1800.0,211.31,236.15,217.49,236.41959538181817
1810.0,211.32,236.21,217.53,236.47826658787878
1820.0,211.34,236.26,217.56,236.5369377939394
1830.0,211.36,236.32,217.6,236.595609
1840.0,211.38,236.38,217.63,236.6542802060606
1850.0,211.4,236.44,217.67,236.7129514121212
1860.0,211.42,236.5,217.7,236.77162261818182
1870.0,211.44,236.56,217.73,236.83029382424243
1880.0,211.46,236.61,217.77,236.88896503030304
1890.0,211.48,236.67,217.8,236.94763623636362
1900.0,211.5,236.73,217.84,237.00630744242423
1910.0,211.52,236.79,217.87,237.06497864848484
1920.0,211.54,236.85,217.91,237.12364985454545
1930.0,211.56,236.91,217.94,237.18232106060606
1940.0,211.58,236.97,217.98,237.24099226666667
1950.0,211.6,237.02,218.01,237.29966347272727
1960.0,211.62,237.08,218.04,237.35833467878788
1970.0,211.64,237.14,218.08,237.4170058848485
1980.0,211.66,237.2,218.11,237.4756770909091
1990.0,211.68,237.26,218.15,237.5343482969697
2000.0,211.7,237.32,218.18,237.5930195030303
2010.0,211.72,237.37,218.22,237.6516907090909
2020.0,211.74,237.43,218.25,237.7103619151515
2030.0,211.76,237.49,218.29,237.76903312121212
2040.0,211.78,237.55,218.32,237.82770432727273
2050.0,211.8,237.61,218.36,237.88637553333334
2060.0,211.83,237.67,218.39,237.94504673939394
2070.0,211.85,237.73,218.42,238.00371794545455
2080.0,211.87,237.78,218.46,238.06238915151516
2090.0,211.89,237.84,218.49,238.12106035757577
2100.0,211.91,237.9,218.53,238.17973156363638
2110.0,211.93,237.96,218.56,238.23840276969696
2120.0,211.95,238.02,218.6,238.29707397575757
2130.0,211.98,238.08,218.63,238.35574518181818
2140.0,212.0,238.13,218.67,238.4144163878788
2150.0,212.02,238.19,218.7,238.4730875939394
2160.0,212.04,238.25,218.74,238.5317588
2170.0,212.06,238.3,218.77,238.58008650555556
2180.0,212.08,238.35,218.8,238.6284142111111
2190.0,212.11,238.4,218.84,238.67674191666669
2200.0,212.13,238.45,218.87,238.72506962222224
2210.0,212.15,238.5,218.91,238.7733973277778
2220.0,212.17,238.54,218.94,238.82172503333334
2230.0,212.2,238.59,218.97,238.8700527388889
2240.0,212.22,238.64,219.01,238.91838044444444
2250.0,212.24,238.69,219.04,238.96670815000002
2260.0,212.26,238.74,219.08,239.01503585555557
2270.0,212.29,238.79,219.11,239.06336356111112
2280.0,212.31,238.83,219.14,239.11169126666667
2290.0,212.33,238.88,219.18,239.16001897222222
2300.0,212.36,238.93,219.21,239.2083466777778
2310.0,212.38,238.98,219.24,239.25667438333335
2320.0,212.4,239.03,219.28,239.3050020888889
2330.0,212.42,239.08,219.31,239.35332979444445
2340.0,212.45,239.12,219.34,239.4016575
2350.0,212.47,239.17,219.38,239.44998520555555
2360.0,212.49,239.22,219.41,239.49831291111113
2370.0,212.52,239.27,219.45,239.54664061666668
2380.0,212.54,239.32,219.48,239.59496832222223
2390.0,212.56,239.36,219.51,239.64329602777778
2400.0,212.59,239.41,219.55,239.69162373333333
2410.0,212.61,239.46,219.58,239.7399514388889
2420.0,212.64,239.51,219.61,239.78827914444446
2430.0,212.66,239.56,219.65,239.83660685
2440.0,212.68,239.61,219.68,239.88493455555556
2450.0,212.71,239.65,219.71,239.9332622611111
2460.0,212.73,239.7,219.75,239.98158996666666
2470.0,212.76,239.75,219.78,240.02991767222224
2480.0,212.78,239.8,219.81,240.0782453777778
2490.0,212.8,239.85,219.85,240.12657308333334
2500.0,212.83,239.9,219.88,240.1749007888889
2510.0,212.85,239.94,219.91,240.22322849444444
2520.0,212.88,239.99,219.95,240.2715562
2530.0,212.9,240.04,219.98,240.31988390555557
2540.0,212.92,240.09,220.01,240.36821161111112
2550.0,212.95,240.14,220.05,240.41653931666667
2560.0,212.97,240.18,220.08,240.46486702222222
2570.0,213.0,240.23,220.12,240.51319472777777
2580.0,213.02,240.28,220.15,240.56152243333335
2590.0,213.05,240.33,220.18,240.6098501388889
2600.0,213.07,240.38,220.22,240.65817784444445
2610.0,213.1,240.43,220.25,240.70650555
2620.0,213.12,240.47,220.28,240.75483325555555
2630.0,213.15,240.52,220.32,240.8031609611111
2640.0,213.17,240.57,220.35,240.85148866666668
2650.0,213.2,240.62,220.38,240.89981637222223
2660.0,213.22,240.67,220.42,240.94814407777778
2670.0,213.25,240.71,220.45,240.99647178333333
2680.0,213.27,240.76,220.48,241.04479948888888
2690.0,213.3,240.81,220.52,241.09312719444446
2700.0,213.32,240.86,220.55,241.1414549
2710.0,213.35,240.91,220.58,241.18978260555556
2720.0,213.37,240.96,220.62,241.23811031111111
2730.0,213.4,241.0,220.65,241.28643801666666
2740.0,213.43,241.05,220.68,241.33476572222222
2750.0,213.45,241.1,220.72,241.3830934277778
2760.0,213.48,241.15,220.75,241.43142113333334
2770.0,213.5,241.2,220.79,241.4797488388889
2780.0,213.53,241.24,220.82,241.52807654444445
2790.0,213.55,241.29,220.85,241.57640425
2800.0,213.58,241.34,220.89,241.62473195555557
2810.0,213.6,241.39,220.92,241.67305966111113
2820.0,213.63,241.44,220.95,241.72138736666668
2830.0,213.66,241.49,220.99,241.76971507222223
2840.0,213.68,241.53,221.02,241.81804277777778
2850.0,213.71,241.58,221.05,241.86637048333333
2860.0,213.73,241.63,221.09,241.9146981888889
2870.0,213.76,241.68,221.12,241.96302589444446
2880.0,213.79,241.73,221.15,242.0113536
2890.0,213.81,241.77,221.19,242.05286257777777
2900.0,213.84,241.81,221.22,242.09437155555557
2910.0,213.87,241.85,221.25,242.13588053333334
2920.0,213.89,241.89,221.29,242.17738951111113
2930.0,213.92,241.94,221.32,242.2188984888889
2940.0,213.94,241.98,221.35,242.26040746666666
2950.0,213.97,242.02,221.39,242.30191644444446
2960.0,214.0,242.06,221.42,242.34342542222223
2970.0,214.02,242.1,221.45,242.38493440000002
2980.0,214.05,242.14,221.49,242.4264433777778
2990.0,214.08,242.18,221.52,242.46795235555555
3000.0,214.1,242.23,221.55,242.50946133333335
3010.0,214.13,242.27,221.59,242.55097031111112
3020.0,214.16,242.31,221.62,242.59247928888888
3030.0,214.18,242.35,221.65,242.63398826666668
3040.0,214.21,242.39,221.68,242.67549724444444
3050.0,214.24,242.43,221.72,242.71700622222224
3060.0,214.26,242.48,221.75,242.7585152
3070.0,214.29,242.52,221.78,242.80002417777777
3080.0,214.32,242.56,221.82,242.84153315555557
3090.0,214.35,242.6,221.85,242.88304213333333
3100.0,214.37,242.64,221.88,242.92455111111113
3110.0,214.4,242.68,221.92,242.9660600888889
3120.0,214.43,242.72,221.95,243.00756906666666
3130.0,214.45,242.77,221.98,243.04907804444446
3140.0,214.48,242.81,222.01,243.09058702222222
3150.0,214.51,242.85,222.05,243.132096
3160.0,214.54,242.89,222.08,243.17360497777779
3170.0,214.56,242.93,222.11,243.21511395555555
3180.0,214.59,242.97,222.15,243.25662293333335
3190.0,214.62,243.01,222.18,243.2981319111111
3200.0,214.64,243.06,222.21,243.33964088888888
3210.0,214.67,243.1,222.24,243.38114986666668
3220.0,214.7,243.14,222.28,243.42265884444444
3230.0,214.73,243.18,222.31,243.46416782222224
3240.0,214.75,243.22,222.34,243.5056768
3250.0,214.78,243.26,222.38,243.54718577777777
3260.0,214.81,243.3,222.41,243.58869475555557
3270.0,214.84,243.35,222.44,243.63020373333333
3280.0,214.87,243.39,222.47,243.67171271111113
3290.0,214.89,243.43,222.51,243.7132216888889
3300.0,214.92,243.47,222.54,243.75473066666666
3310.0,214.95,243.51,222.57,243.79623964444446
3320.0,214.98,243.55,222.61,243.83774862222222
3330.0,215.0,243.59,222.64,243.8792576
3340.0,215.03,243.64,222.67,243.92076657777778
3350.0,215.06,243.68,222.7,243.96227555555555
3360.0,215.09,243.72,222.74,244.00378453333335
3370.0,215.12,243.76,222.77,244.0452935111111
3380.0,215.14,243.8,222.8,244.08680248888888
3390.0,215.17,243.84,222.84,244.12831146666667
3400.0,215.2,243.88,222.87,244.16982044444444
3410.0,215.23,243.93,222.9,244.21132942222224
3420.0,215.26,243.97,222.93,244.2528384
3430.0,215.28,244.01,222.97,244.29434737777777
3440.0,215.31,244.05,223.0,244.33585635555556
3450.0,215.34,244.09,223.03,244.37736533333333
3460.0,215.37,244.13,223.07,244.41887431111113
3470.0,215.4,244.17,223.1,244.4603832888889
3480.0,215.42,244.22,223.13,244.50189226666666
3490.0,215.45,244.26,223.16,244.54340124444445
3500.0,215.48,244.3,223.2,244.58491022222222
3510.0,215.51,244.34,223.23,244.6264192
3520.0,215.54,244.38,223.26,244.66792817777778
3530.0,215.57,244.42,223.3,244.70943715555555
3540.0,215.6,244.46,223.33,244.75094613333334
3550.0,215.62,244.51,223.36,244.7924551111111
3560.0,215.65,244.55,223.39,244.83396408888888
3570.0,215.68,244.59,223.43,244.87547306666667
3580.0,215.71,244.63,223.46,244.91698204444444
3590.0,215.74,244.67,223.49,244.95849102222223
3600.0,215.77,244.71,223.53,245.0
3610.0,215.79,244.75,223.56,245.03677613194444
3620.0,215.82,244.79,223.59,245.0735522638889
3630.0,215.85,244.82,223.62,245.11032839583333
3640.0,215.88,244.86,223.66,245.14710452777777
3650.0,215.91,244.9,223.69,245.18388065972223
3660.0,215.94,244.93,223.72,245.22065679166667
3670.0,215.97,244.97,223.76,245.2574329236111
3680.0,216.0,245.01,223.79,245.29420905555557
3690.0,216.02,245.05,223.82,245.3309851875
3700.0,216.05,245.08,223.85,245.36776131944444
3710.0,216.08,245.12,223.89,245.4045374513889
3720.0,216.11,245.16,223.92,245.44131358333334
3730.0,216.14,245.19,223.95,245.47808971527778
3740.0,216.17,245.23,223.98,245.5148658472222
3750.0,216.2,245.27,224.02,245.55164197916667
3760.0,216.23,245.3,224.05,245.5884181111111
3770.0,216.26,245.34,224.08,245.62519424305555
3780.0,216.28,245.38,224.11,245.661970375
3790.0,216.31,245.41,224.15,245.69874650694445
3800.0,216.34,245.45,224.18,245.73552263888888
3810.0,216.37,245.49,224.21,245.77229877083334
3820.0,216.4,245.52,224.24,245.80907490277778
3830.0,216.43,245.56,224.28,245.84585103472222
3840.0,216.46,245.6,224.31,245.88262716666668
3850.0,216.49,245.63,224.34,245.91940329861112
3860.0,216.52,245.67,224.37,245.95617943055555
3870.0,216.55,245.71,224.4,245.99295556250001
3880.0,216.58,245.74,224.44,246.02973169444445
3890.0,216.61,245.78,224.47,246.0665078263889
3900.0,216.63,245.82,224.5,246.10328395833335
3910.0,216.66,245.85,224.53,246.14006009027779
3920.0,216.69,245.89,224.57,246.17683622222222
3930.0,216.72,245.93,224.6,246.21361235416668
3940.0,216.75,245.96,224.63,246.25038848611112
3950.0,216.78,246.0,224.66,246.28716461805556
3960.0,216.81,246.04,224.7,246.32394075000002
3970.0,216.84,246.07,224.73,246.36071688194446
3980.0,216.87,246.11,224.76,246.3974930138889
3990.0,216.9,246.15,224.79,246.43426914583333
4000.0,216.93,246.18,224.83,246.4710452777778
4010.0,216.96,246.22,224.86,246.50782140972223
4020.0,216.99,246.26,224.89,246.54459754166666
4030.0,217.02,246.3,224.92,246.58137367361113
4040.0,217.05,246.33,224.96,246.61814980555556
4050.0,217.08,246.37,224.99,246.6549259375
4060.0,217.11,246.41,225.02,246.69170206944446
4070.0,217.14,246.44,225.05,246.7284782013889
4080.0,217.17,246.48,225.08,246.76525433333333
4090.0,217.19,246.52,225.12,246.8020304652778
4100.0,217.22,246.55,225.15,246.83880659722223
4110.0,217.25,246.59,225.18,246.87558272916667
4120.0,217.28,246.63,225.21,246.91235886111113
4130.0,217.31,246.66,225.25,246.94913499305557
4140.0,217.34,246.7,225.28,246.985911125
4150.0,217.37,246.74,225.31,247.02268725694447
4160.0,217.4,246.77,225.34,247.0594633888889
4170.0,217.43,246.81,225.38,247.09623952083334
4180.0,217.46,246.85,225.41,247.1330156527778
4190.0,217.49,246.88,225.44,247.16979178472224
4200.0,217.52,246.92,225.47,247.20656791666667
4210.0,217.55,246.96,225.51,247.2433440486111
4220.0,217.58,246.99,225.54,247.28012018055557
4230.0,217.61,247.03,225.57,247.3168963125
4240.0,217.64,247.07,225.6,247.35367244444444
4250.0,217.67,247.1,225.63,247.3904485763889
4260.0,217.7,247.14,225.67,247.42722470833334
4270.0,217.73,247.18,225.7,247.46400084027778
4280.0,217.76,247.21,225.73,247.50077697222224
4290.0,217.79,247.25,225.76,247.53755310416668
4300.0,217.82,247.29,225.8,247.5743292361111
4310.0,217.85,247.32,225.83,247.61110536805558
4320.0,217.88,247.36,225.86,247.6478815
4330.0,217.91,247.39,225.89,247.68113762500002
4340.0,217.94,247.43,225.93,247.71439375
4350.0,217.97,247.46,225.96,247.747649875
4360.0,218.0,247.49,225.99,247.78090600000002
4370.0,218.03,247.53,226.02,247.81416212500002
4380.0,218.06,247.56,226.05,247.84741825
4390.0,218.09,247.59,226.09,247.880674375
4400.0,218.12,247.63,226.12,247.91393050000002
4410.0,218.15,247.66,226.15,247.947186625
4420.0,218.18,247.69,226.18,247.98044275
4430.0,218.21,247.73,226.22,248.01369887500002
4440.0,218.24,247.76,226.25,248.04695500000003
4450.0,218.27,247.79,226.28,248.080211125
4460.0,218.3,247.83,226.31,248.11346725
4470.0,218.33,247.86,226.34,248.14672337500002
4480.0,218.36,247.89,226.38,248.1799795
4490.0,218.39,247.93,226.41,248.213235625
4500.0,218.42,247.96,226.44,248.24649175000002
4510.0,218.45,247.99,226.47,248.279747875
4520.0,218.48,248.03,226.5,248.313004
4530.0,218.51,248.06,226.53,248.34626012500001
4540.0,218.54,248.09,226.57,248.37951625000002
4550.0,218.57,248.13,226.6,248.412772375
4560.0,218.61,248.16,226.63,248.4460285
4570.0,218.64,248.19,226.66,248.47928462500002
4580.0,218.67,248.23,226.69,248.51254075
4590.0,218.7,248.26,226.73,248.545796875
4600.0,218.73,248.29,226.76,248.57905300000002
4610.0,218.76,248.33,226.79,248.61230912500002
4620.0,218.79,248.36,226.82,248.64556525
4630.0,218.82,248.39,226.85,248.678821375
4640.0,218.85,248.43,226.89,248.71207750000002
4650.0,218.88,248.46,226.92,248.745333625
4660.0,218.91,248.49,226.95,248.77858975
4670.0,218.94,248.53,226.98,248.81184587500002
4680.0,218.97,248.56,227.01,248.845102
4690.0,219.0,248.59,227.05,248.878358125
4700.0,219.03,248.63,227.08,248.91161425
4710.0,219.06,248.66,227.11,248.94487037500002
4720.0,219.09,248.69,227.14,248.9781265
4730.0,219.12,248.73,227.17,249.011382625
4740.0,219.15,248.76,227.2,249.04463875000002
4750.0,219.18,248.79,227.24,249.077894875
4760.0,219.21,248.83,227.27,249.111151
4770.0,219.24,248.86,227.3,249.14440712500001
4780.0,219.28,248.89,227.33,249.17766325000002
4790.0,219.31,248.93,227.36,249.210919375
4800.0,219.34,248.96,227.4,249.2441755
4810.0,219.37,248.99,227.43,249.27743162500002
4820.0,219.4,249.02,227.46,249.31068775
4830.0,219.43,249.06,227.49,249.343943875
4840.0,219.46,249.09,227.52,249.37720000000002
4850.0,219.49,249.12,227.56,249.41045612500002
4860.0,219.52,249.16,227.59,249.44371225
4870.0,219.55,249.19,227.62,249.476968375
4880.0,219.58,249.22,227.65,249.51022450000002
4890.0,219.61,249.26,227.68,249.543480625
4900.0,219.64,249.29,227.71,249.57673675
4910.0,219.67,249.32,227.75,249.60999287500002
4920.0,219.7,249.36,227.78,249.64324900000003
4930.0,219.73,249.39,227.81,249.676505125
4940.0,219.77,249.42,227.84,249.70976125
4950.0,219.8,249.46,227.87,249.74301737500002
4960.0,219.83,249.49,227.91,249.7762735
4970.0,219.86,249.52,227.94,249.809529625
4980.0,219.89,249.56,227.97,249.84278575000002
4990.0,219.92,249.59,228.0,249.876041875
5000.0,219.95,249.62,228.03,249.909298
5010.0,219.98,249.66,228.06,249.94255412500002
5020.0,220.01,249.69,228.1,249.97581025000002
5030.0,220.04,249.72,228.13,250.009066375
5040.0,220.07,249.76,228.16,250.0423225
5050.0,220.1,249.79,228.19,250.07283516527778
5060.0,220.13,249.82,228.22,250.10334783055558
5070.0,220.17,249.85,228.26,250.13386049583335
5080.0,220.2,249.88,228.29,250.16437316111111
5090.0,220.23,249.91,228.32,250.1948858263889
5100.0,220.26,249.94,228.35,250.22539849166668
5110.0,220.29,249.97,228.38,250.25591115694445
5120.0,220.32,250.0,228.41,250.28642382222222
5130.0,220.35,250.03,228.44,250.31693648750002
5140.0,220.38,250.06,228.48,250.34744915277778
5150.0,220.41,250.09,228.51,250.37796181805555
5160.0,220.44,250.12,228.54,250.40847448333335
5170.0,220.47,250.15,228.57,250.43898714861112
5180.0,220.51,250.18,228.6,250.4694998138889
5190.0,220.54,250.22,228.63,250.50001247916668
5200.0,220.57,250.25,228.67,250.53052514444445
5210.0,220.6,250.28,228.7,250.56103780972222
5220.0,220.63,250.31,228.73,250.59155047500002
5230.0,220.66,250.34,228.76,250.6220631402778
5240.0,220.69,250.37,228.79,250.65257580555556
5250.0,220.72,250.4,228.82,250.68308847083333
5260.0,220.75,250.43,228.85,250.71360113611112
5270.0,220.78,250.46,228.89,250.7441138013889
5280.0,220.81,250.49,228.92,250.77462646666666
5290.0,220.85,250.52,228.95,250.80513913194446
5300.0,220.88,250.55,228.98,250.83565179722223
5310.0,220.91,250.58,229.01,250.8661644625
5320.0,220.94,250.61,229.04,250.8966771277778
5330.0,220.97,250.64,229.07,250.92718979305556
5340.0,221.0,250.67,229.11,250.95770245833333
5350.0,221.03,250.7,229.14,250.9882151236111
5360.0,221.06,250.73,229.17,251.0187277888889
5370.0,221.09,250.77,229.2,251.04924045416666
5380.0,221.12,250.8,229.23,251.07975311944443
5390.0,221.16,250.83,229.26,251.11026578472223
5400.0,221.19,250.86,229.29,251.14077845
5410.0,221.22,250.89,229.32,251.17129111527777
5420.0,221.25,250.92,229.36,251.20180378055557
5430.0,221.28,250.95,229.39,251.23231644583333
5440.0,221.31,250.98,229.42,251.2628291111111
5450.0,221.34,251.01,229.45,251.2933417763889
5460.0,221.37,251.04,229.48,251.32385444166667
5470.0,221.4,251.07,229.51,251.35436710694444
5480.0,221.43,251.1,229.54,251.3848797722222
5490.0,221.47,251.13,229.58,251.4153924375
5500.0,221.5,251.16,229.61,251.44590510277777
5510.0,221.53,251.19,229.64,251.47641776805554
5520.0,221.56,251.22,229.67,251.50693043333334
5530.0,221.59,251.25,229.7,251.5374430986111
5540.0,221.62,251.28,229.73,251.56795576388888
5550.0,221.65,251.31,229.76,251.59846842916667
5560.0,221.68,251.35,229.79,251.62898109444444
5570.0,221.71,251.38,229.83,251.6594937597222
5580.0,221.75,251.41,229.86,251.69000642499998
5590.0,221.78,251.44,229.89,251.72051909027778
5600.0,221.81,251.47,229.92,251.75103175555554
5610.0,221.84,251.5,229.95,251.7815444208333
5620.0,221.87,251.53,229.98,251.8120570861111
5630.0,221.9,251.56,230.01,251.84256975138888
5640.0,221.93,251.59,230.04,251.87308241666665
5650.0,221.96,251.62,230.08,251.90359508194445
5660.0,221.99,251.65,230.11,251.9341077472222
5670.0,222.03,251.68,230.14,251.96462041249998
5680.0,222.06,251.71,230.17,251.99513307777778
5690.0,222.09,251.74,230.2,252.02564574305555
5700.0,222.12,251.77,230.23,252.05615840833332
5710.0,222.15,251.8,230.26,252.0866710736111
5720.0,222.18,251.83,230.29,252.11718373888888
5730.0,222.21,251.86,230.33,252.14769640416665
5740.0,222.24,251.89,230.36,252.17820906944442
5750.0,222.27,251.93,230.39,252.20872173472222
